dt,COCOI,COCCCI,COCMWT,CBWCCI,CBWMWT,seasCOCOI,seasCOCCCi,seasCOCMWT,seasCBWCCI,seasCBWMWT,anomCOCOI,anomCOCCCI,anomCOCMWT,anomCBWCCI,anomCBWMWT
7/17/82,25.84,25.16,25.84,24.35,28.59,25.05,24.88,24.69,24.64,27.94,0.79,0.28,1.15,-0.29,0.65
7/18/82,26.41,25.19,26.41,24.52,28.93,25.09,24.93,24.72,24.68,27.97,1.32,0.26,1.69,-0.16,0.96
7/19/82,26.58,23.93,26.58,24.73,29.27,25.13,24.96,24.75,24.72,27.99,1.45,-1.03,1.83,0.01,1.28
7/20/82,25.98,23.38,25.98,24.44,29.37,25.16,25,24.78,24.76,28,0.82,-1.62,1.2,-0.32,1.37
7/21/82,25.65,23.43,25.65,23.94,27.02,25.19,25.03,24.81,24.79,28.01,0.46,-1.6,0.84,-0.85,-0.99
7/22/82,25.62,23.41,25.62,23.64,26.71,25.22,25.06,24.83,24.83,28.01,0.4,-1.65,0.79,-1.19,-1.3
7/23/82,26.63,23.46,26.63,23.57,27.94,25.24,25.08,24.85,24.86,28.01,1.39,-1.62,1.78,-1.29,-0.07
7/24/82,27.1,23.64,27.1,23.71,27.94,25.27,25.1,24.87,24.88,28.01,1.84,-1.46,2.23,-1.17,-0.07
7/25/82,27.25,24.19,27.25,24.08,27.94,25.28,25.11,24.88,24.91,28.01,1.97,-0.92,2.37,-0.83,-0.07
7/26/82,27.31,24.15,27.31,24.39,27.94,25.3,25.12,24.89,24.93,28,2.01,-0.97,2.42,-0.54,-0.06
7/27/82,27.27,24.12,27.27,24.65,29.37,25.32,25.13,24.9,24.96,27.98,1.95,-1.01,2.37,-0.31,1.39
7/28/82,27.05,24.11,27.05,24.78,29.17,25.33,25.14,24.91,24.98,27.96,1.72,-1.03,2.14,-0.2,1.21
7/29/82,26.83,24.14,26.83,24.9,27.84,25.34,25.15,24.92,25,27.95,1.49,-1.01,1.91,-0.1,-0.11
7/30/82,25.6,24.26,25.6,25.03,27.74,25.35,25.16,24.92,25.02,27.93,0.25,-0.9,0.68,0.01,-0.19
7/31/82,25.58,24.36,25.58,24.65,27.06,25.35,25.16,24.93,25.04,27.91,0.23,-0.8,0.65,-0.39,-0.85
8/1/82,25.46,24.54,25.46,24.28,26.37,25.36,25.17,24.94,25.06,27.88,0.1,-0.63,0.52,-0.78,-1.51
8/2/82,25.41,24.7,25.41,24.06,25.69,25.36,25.17,24.94,25.07,27.86,0.05,-0.47,0.47,-1.01,-2.17
8/3/82,26.43,24.6,26.43,23.98,26.61,25.36,25.17,24.95,25.09,27.82,1.07,-0.57,1.48,-1.11,-1.21
8/4/82,25.8,24.33,25.8,24.3,27.02,25.36,25.17,24.95,25.1,27.79,0.44,-0.84,0.85,-0.8,-0.77
8/5/82,25.35,24.54,25.35,24.43,27.74,25.36,25.17,24.96,25.11,27.75,-0.01,-0.63,0.39,-0.68,-0.01
8/6/82,25.17,24.79,25.17,24.4,28.25,25.35,25.17,24.96,25.12,27.71,-0.18,-0.38,0.21,-0.72,0.54
8/7/82,25.58,24.74,25.58,24.49,27.77,25.35,25.17,24.96,25.13,27.66,0.23,-0.43,0.62,-0.64,0.11
8/8/82,25.42,25.23,25.42,24.54,27.29,25.34,25.17,24.97,25.14,27.62,0.08,0.06,0.45,-0.6,-0.33
8/9/82,25.3,25.85,25.3,24.55,26.82,25.34,25.17,24.97,25.15,27.57,-0.04,0.68,0.33,-0.6,-0.75
8/10/82,25.27,25.86,25.27,24.69,27.53,25.33,25.17,24.98,25.15,27.52,-0.06,0.69,0.29,-0.46,0.01
8/11/82,25.34,25.69,25.34,24.66,28.66,25.32,25.16,24.98,25.16,27.48,0.02,0.53,0.36,-0.5,1.18
8/12/82,23.55,25.08,23.55,24.66,26.2,25.31,25.16,24.98,25.16,27.43,-1.76,-0.08,-1.43,-0.5,-1.23
8/13/82,23.26,25.19,23.26,24.69,23.65,25.3,25.16,24.98,25.17,27.38,-2.04,0.03,-1.72,-0.48,-3.73
8/14/82,23.44,24.47,23.44,24.71,24.36,25.29,25.15,24.99,25.17,27.33,-1.85,-0.68,-1.55,-0.46,-2.97
8/15/82,23.67,24.22,23.67,24.65,25.08,25.28,25.15,24.99,25.17,27.28,-1.61,-0.93,-1.32,-0.52,-2.2
8/16/82,23.86,24.08,23.86,24.68,25.79,25.26,25.14,24.98,25.17,27.23,-1.4,-1.06,-1.12,-0.49,-1.44
8/17/82,24.51,23.82,24.51,24.19,26.31,25.24,25.13,24.98,25.17,27.17,-0.73,-1.31,-0.47,-0.98,-0.86
8/18/82,24.86,23.76,24.86,24.11,26,25.22,25.11,24.97,25.16,27.11,-0.36,-1.35,-0.11,-1.05,-1.11
8/19/82,24.9,24.7,24.9,24.19,26,25.2,25.1,24.95,25.16,27.04,-0.3,-0.4,-0.05,-0.97,-1.04
8/20/82,24.63,24.87,24.63,24.37,26.2,25.17,25.08,24.94,25.14,26.97,-0.54,-0.21,-0.31,-0.77,-0.77
8/21/82,24.72,24.92,24.72,24.29,25.96,25.14,25.06,24.92,25.13,26.9,-0.42,-0.14,-0.2,-0.84,-0.94
8/22/82,24.93,25.23,24.93,24.33,25.73,25.1,25.03,24.9,25.11,26.83,-0.17,0.2,0.03,-0.78,-1.1
8/23/82,25.17,25.28,25.17,24.41,25.49,25.07,25.01,24.88,25.09,26.75,0.1,0.27,0.29,-0.68,-1.26
8/24/82,25,25.05,25,24.44,26,25.03,24.98,24.85,25.06,26.68,-0.03,0.07,0.15,-0.62,-0.68
8/25/82,24.66,23.85,24.66,23.76,27.33,24.98,24.95,24.82,25.03,26.6,-0.32,-1.1,-0.16,-1.27,0.73
8/26/82,24.64,23.82,24.64,23.55,25.69,24.94,24.92,24.79,25,26.52,-0.3,-1.1,-0.15,-1.45,-0.83
8/27/82,24.27,23.83,24.27,23.57,25.9,24.89,24.89,24.76,24.97,26.44,-0.62,-1.06,-0.49,-1.4,-0.54
8/28/82,22.15,23.67,22.15,23.88,24.46,24.85,24.86,24.73,24.93,26.36,-2.7,-1.19,-2.58,-1.05,-1.9
8/29/82,21.77,22.18,21.77,23.72,23.03,24.8,24.82,24.7,24.89,26.27,-3.03,-2.64,-2.93,-1.17,-3.24
8/30/82,21.9,21.88,21.9,23.65,21.6,24.74,24.78,24.66,24.85,26.18,-2.84,-2.9,-2.76,-1.2,-4.58
8/31/82,22.37,21.84,22.37,23.77,23.34,24.69,24.74,24.62,24.8,26.08,-2.32,-2.9,-2.25,-1.03,-2.74
9/1/82,22.77,21.96,22.77,23.7,24.16,24.63,24.7,24.58,24.75,25.98,-1.86,-2.74,-1.81,-1.05,-1.82
9/2/82,23.1,22.14,23.1,23.57,24.57,24.57,24.65,24.53,24.7,25.88,-1.47,-2.51,-1.43,-1.13,-1.31
9/3/82,22.96,22.23,22.96,23.03,25.38,24.5,24.59,24.48,24.64,25.77,-1.54,-2.36,-1.52,-1.61,-0.39
9/4/82,22.46,22.13,22.46,22.66,24.4,24.44,24.54,24.43,24.59,25.66,-1.98,-2.41,-1.97,-1.93,-1.26
9/5/82,22.2,21.49,22.2,22.36,23.41,24.37,24.48,24.38,24.53,25.54,-2.17,-2.99,-2.18,-2.17,-2.13
9/6/82,22.28,21.52,22.28,22.08,22.42,24.3,24.42,24.32,24.46,25.42,-2.02,-2.9,-2.04,-2.38,-3
9/7/82,22.88,21.54,22.88,22.02,22.93,24.23,24.36,24.26,24.4,25.3,-1.35,-2.82,-1.38,-2.38,-2.37
9/8/82,22.72,21.61,22.72,21.9,22.93,24.15,24.3,24.19,24.33,25.17,-1.43,-2.69,-1.47,-2.43,-2.24
9/9/82,22.68,21.63,22.68,21.78,21.91,24.08,24.23,24.13,24.25,25.04,-1.4,-2.6,-1.45,-2.47,-3.13
9/10/82,22.76,21.69,22.76,21.77,21.91,24,24.16,24.06,24.18,24.91,-1.24,-2.47,-1.3,-2.41,-3
9/11/82,23.19,22.25,23.19,22.29,22.86,23.92,24.09,23.98,24.1,24.77,-0.73,-1.84,-0.79,-1.81,-1.91
9/12/82,23.31,22.23,23.31,22.55,23.82,23.83,24.01,23.91,24.01,24.62,-0.52,-1.78,-0.6,-1.46,-0.8
9/13/82,23.29,22.15,23.29,22.66,24.77,23.75,23.93,23.83,23.92,24.48,-0.46,-1.78,-0.54,-1.26,0.29
9/14/82,23.27,21.79,23.27,22.75,25.38,23.66,23.84,23.74,23.82,24.32,-0.39,-2.05,-0.47,-1.07,1.06
9/15/82,23.56,21.78,23.56,22.73,24.87,23.57,23.76,23.66,23.72,24.17,-0.01,-1.98,-0.1,-0.99,0.7
9/16/82,23.65,22.21,23.65,22.83,25.28,23.48,23.67,23.57,23.61,24.01,0.17,-1.46,0.08,-0.78,1.27
9/17/82,23.55,21.91,23.55,22.51,24.67,23.39,23.57,23.48,23.5,23.85,0.16,-1.66,0.07,-0.99,0.82
9/18/82,23.03,21.87,23.03,22.34,24.43,23.29,23.48,23.38,23.39,23.69,-0.26,-1.61,-0.35,-1.05,0.74
9/19/82,22.76,21.83,22.76,22.23,24.19,23.2,23.38,23.29,23.28,23.52,-0.44,-1.55,-0.53,-1.05,0.67
9/20/82,23,21.88,23,22.21,23.95,23.09,23.28,23.19,23.16,23.35,-0.09,-1.4,-0.19,-0.95,0.6
9/21/82,22.81,22.01,22.81,22.3,23.95,22.99,23.18,23.09,23.03,23.17,-0.18,-1.17,-0.28,-0.73,0.78
9/22/82,22.69,21.76,22.69,22.33,22.01,22.89,23.07,22.99,22.91,22.99,-0.2,-1.31,-0.3,-0.58,-0.98
9/23/82,22.73,21.53,22.73,22.31,21.4,22.78,22.96,22.88,22.78,22.82,-0.05,-1.43,-0.15,-0.47,-1.42
9/24/82,22.92,21.39,22.92,22.25,20.88,22.67,22.85,22.77,22.65,22.63,0.25,-1.46,0.15,-0.4,-1.75
9/25/82,22.77,21.31,22.77,22.15,21.09,22.56,22.74,22.66,22.52,22.45,0.21,-1.43,0.11,-0.37,-1.36
9/26/82,22.72,21.36,22.72,22.04,21.29,22.45,22.63,22.55,22.38,22.26,0.27,-1.27,0.17,-0.34,-0.97
9/27/82,22.75,21.45,22.75,22.15,21.5,22.33,22.51,22.43,22.24,22.07,0.42,-1.06,0.32,-0.09,-0.57
9/28/82,21.74,21.43,21.74,22.11,21.4,22.21,22.39,22.31,22.1,21.87,-0.47,-0.96,-0.57,0.01,-0.47
9/29/82,21.54,21.42,21.54,21.97,21.91,22.09,22.27,22.19,21.95,21.68,-0.55,-0.85,-0.65,0.02,0.24
9/30/82,21.25,21.24,21.25,21.75,21.91,21.97,22.14,22.06,21.8,21.48,-0.72,-0.9,-0.81,-0.05,0.43
10/1/82,21.35,20.02,21.35,21.33,20.99,21.85,22.01,21.94,21.64,21.28,-0.5,-1.99,-0.59,-0.31,-0.29
10/2/82,21.45,20.13,21.45,20.87,20.78,21.73,21.88,21.81,21.48,21.08,-0.28,-1.75,-0.36,-0.61,-0.3
10/3/82,21.91,20.4,21.91,20.77,20.58,21.6,21.75,21.68,21.32,20.88,0.31,-1.35,0.23,-0.55,-0.3
10/4/82,22.32,20.45,22.32,20.62,20.37,21.48,21.62,21.54,21.16,20.68,0.84,-1.17,0.78,-0.54,-0.31
10/5/82,21.66,20.89,21.66,20.98,21.91,21.35,21.48,21.41,20.99,20.48,0.31,-0.59,0.25,-0.01,1.43
10/6/82,21.54,20.87,21.54,20.89,21.91,21.22,21.34,21.27,20.82,20.28,0.32,-0.47,0.27,0.07,1.63
10/7/82,21.88,20.9,21.88,20.73,22.42,21.09,21.2,21.14,20.64,20.08,0.79,-0.3,0.74,0.09,2.34
10/8/82,22.06,21.01,22.06,20.63,23.24,20.95,21.06,21,20.47,19.87,1.11,-0.05,1.06,0.16,3.37
10/9/82,21.86,20.8,21.86,20.48,21.22,20.82,20.92,20.86,20.29,19.67,1.04,-0.12,1,0.19,1.55
10/10/82,21.52,20.7,21.52,20.37,19.21,20.68,20.77,20.71,20.11,19.46,0.84,-0.07,0.81,0.26,-0.25
10/11/82,21.07,20.45,21.07,20.1,17.2,20.54,20.62,20.57,19.92,19.24,0.53,-0.17,0.5,0.18,-2.04
10/12/82,19.98,20.32,19.98,19.96,18.12,20.39,20.47,20.42,19.74,19.02,-0.41,-0.15,-0.44,0.22,-0.9
10/13/82,20.06,19.97,20.06,19.64,18.33,20.25,20.32,20.27,19.55,18.81,-0.19,-0.35,-0.21,0.09,-0.48
10/14/82,20.09,19.77,20.09,19.48,18.53,20.1,20.17,20.13,19.36,18.6,-0.01,-0.4,-0.04,0.12,-0.07
10/15/82,20.12,19.62,20.12,19.36,18.43,19.95,20.02,19.98,19.18,18.38,0.17,-0.4,0.14,0.18,0.05
10/16/82,19.62,19.43,19.62,19.14,16.69,19.8,19.86,19.83,18.99,18.17,-0.18,-0.43,-0.21,0.15,-1.48
10/17/82,19.28,19.12,19.28,19.01,14.95,19.65,19.71,19.67,18.81,17.95,-0.37,-0.59,-0.39,0.2,-3
10/18/82,18.59,18.38,18.59,18.7,13.21,19.5,19.55,19.52,18.62,17.73,-0.91,-1.17,-0.93,0.08,-4.52
10/19/82,18.63,18.37,18.63,18.49,14.13,19.35,19.39,19.37,18.44,17.52,-0.72,-1.02,-0.74,0.05,-3.39
10/20/82,18.45,18.06,18.45,18.32,15.97,19.19,19.24,19.22,18.26,17.3,-0.74,-1.18,-0.77,0.06,-1.33
10/21/82,18.06,17.79,18.06,18.08,18.12,19.04,19.08,19.06,18.07,17.09,-0.98,-1.29,-1,0.01,1.03
10/22/82,17.9,17.66,17.9,17.88,15.77,18.89,18.92,18.91,17.89,16.88,-0.99,-1.26,-1.01,-0.01,-1.11
10/23/82,17.84,17.58,17.84,17.68,14.95,18.74,18.76,18.75,17.71,16.67,-0.9,-1.18,-0.91,-0.03,-1.72
10/24/82,17.55,17.53,17.55,17.52,14.13,18.58,18.61,18.6,17.52,16.46,-1.03,-1.08,-1.05,0,-2.33
10/25/82,17.21,17.39,17.21,17.29,13.31,18.43,18.45,18.44,17.34,16.24,-1.22,-1.06,-1.23,-0.05,-2.93
10/26/82,16.55,17.32,16.55,17.11,13.21,18.27,18.28,18.28,17.15,16.03,-1.72,-0.96,-1.73,-0.04,-2.82
10/27/82,16.18,16.54,16.18,16.8,12.19,18.12,18.12,18.12,16.97,15.81,-1.94,-1.58,-1.94,-0.17,-3.62
10/28/82,16.51,15.88,16.51,16.44,12.91,17.96,17.96,17.97,16.78,15.6,-1.45,-2.08,-1.46,-0.34,-2.69
10/29/82,16.75,15.58,16.75,15.52,13.72,17.81,17.8,17.81,16.6,15.39,-1.06,-2.22,-1.06,-1.08,-1.67
10/30/82,16.23,15.4,16.23,15.12,14.61,17.65,17.63,17.65,16.41,15.18,-1.42,-2.23,-1.42,-1.29,-0.57
10/31/82,16.37,15.23,16.37,15.06,15.5,17.49,17.47,17.48,16.23,14.97,-1.12,-2.24,-1.11,-1.17,0.53
11/1/82,17.5,16.27,17.5,15.45,16.38,17.33,17.31,17.32,16.05,14.76,0.17,-1.04,0.18,-0.6,1.62
11/2/82,17.09,16.61,17.09,15.75,17.51,17.17,17.14,17.16,15.87,14.55,-0.08,-0.53,-0.07,-0.12,2.96
11/3/82,16.89,16.52,16.89,15.63,18.53,17.01,16.98,17,15.69,14.34,-0.12,-0.46,-0.11,-0.06,4.19
11/4/82,16.81,16.58,16.81,15.29,19.66,16.86,16.82,16.83,15.52,14.14,-0.05,-0.24,-0.02,-0.23,5.52
11/5/82,16.77,16.14,16.77,15.11,18.84,16.7,16.65,16.67,15.34,13.94,0.07,-0.51,0.1,-0.23,4.9
11/6/82,16.45,15.6,16.45,14.85,16.25,16.54,16.49,16.51,15.17,13.75,-0.09,-0.89,-0.06,-0.32,2.5
11/7/82,15.53,15.62,15.53,14.7,13.66,16.38,16.33,16.35,14.99,13.55,-0.85,-0.71,-0.82,-0.29,0.11
11/8/82,15.63,15.4,15.63,14.52,11.06,16.23,16.17,16.18,14.82,13.36,-0.6,-0.77,-0.55,-0.3,-2.3
11/9/82,15.59,15.25,15.59,14.41,11.68,16.08,16.01,16.02,14.65,13.18,-0.49,-0.76,-0.43,-0.24,-1.5
11/10/82,15.77,15.17,15.77,14.36,12.7,15.93,15.85,15.86,14.48,13,-0.16,-0.68,-0.09,-0.12,-0.3
11/11/82,15.85,14.6,15.85,14.32,11.68,15.78,15.69,15.7,14.31,12.83,0.07,-1.09,0.15,0.01,-1.15
11/12/82,15.53,14.51,15.53,14.21,14.03,15.63,15.54,15.54,14.15,12.65,-0.1,-1.03,-0.01,0.06,1.38
11/13/82,15.01,14.52,15.01,14.14,13.25,15.49,15.38,15.39,13.98,12.48,-0.48,-0.86,-0.38,0.16,0.77
11/14/82,13.93,14.34,13.93,13.88,12.46,15.34,15.23,15.23,13.82,12.31,-1.41,-0.89,-1.3,0.06,0.15
11/15/82,13.78,13.78,13.78,13.76,11.68,15.2,15.08,15.08,13.66,12.14,-1.42,-1.3,-1.3,0.1,-0.46
11/16/82,13.8,13.74,13.8,13.67,9.63,15.06,14.93,14.92,13.5,11.97,-1.26,-1.19,-1.12,0.17,-2.34
11/17/82,14.61,13.74,14.61,13.52,9.63,14.91,14.78,14.77,13.34,11.8,-0.3,-1.04,-0.16,0.18,-2.17
11/18/82,14.63,14.06,14.63,13.48,10.76,14.78,14.63,14.62,13.19,11.63,-0.15,-0.57,0.01,0.29,-0.87
11/19/82,14.41,14.25,14.41,13.36,12.09,14.64,14.48,14.47,13.03,11.45,-0.23,-0.23,-0.06,0.33,0.64
11/20/82,13.3,14.32,13.3,13.25,12.8,14.5,14.34,14.32,12.87,11.28,-1.2,-0.02,-1.02,0.38,1.52
11/21/82,12.25,14.22,12.25,13.14,13.52,14.36,14.19,14.17,12.72,11.11,-2.11,0.03,-1.92,0.42,2.41
11/22/82,11.81,14.02,11.81,12.94,14.23,14.22,14.05,14.03,12.56,10.93,-2.41,-0.03,-2.22,0.38,3.3
11/23/82,13.22,13.82,13.22,12.76,14.23,14.09,13.9,13.88,12.4,10.76,-0.87,-0.08,-0.66,0.36,3.47
11/24/82,13.39,13.72,13.39,12.57,14.64,13.95,13.76,13.74,12.25,10.58,-0.56,-0.04,-0.35,0.32,4.06
11/25/82,13.29,13.8,13.29,12.51,13.95,13.82,13.61,13.59,12.09,10.42,-0.53,0.19,-0.3,0.42,3.53
11/26/82,13.48,13.77,13.48,12.4,13.25,13.68,13.47,13.45,11.94,10.25,-0.2,0.3,0.03,0.46,3
11/27/82,13.57,13.68,13.57,12.34,12.56,13.55,13.33,13.31,11.78,10.08,0.02,0.35,0.26,0.56,2.48
11/28/82,13.19,13.5,13.19,12.21,11.86,13.42,13.19,13.17,11.63,9.92,-0.23,0.31,0.02,0.58,1.94
11/29/82,12.65,13.54,12.65,12.19,11.17,13.29,13.05,13.03,11.48,9.76,-0.64,0.49,-0.38,0.71,1.41
11/30/82,11.61,13.62,11.61,12.29,11.78,13.16,12.91,12.89,11.33,9.6,-1.55,0.71,-1.28,0.96,2.18
12/1/82,11.78,13.53,11.78,11.99,12.39,13.03,12.77,12.75,11.17,9.44,-1.25,0.76,-0.97,0.82,2.95
12/2/82,12.72,13.34,12.72,11.81,13.01,12.9,12.63,12.61,11.02,9.29,-0.18,0.71,0.11,0.79,3.72
12/3/82,13.2,12.73,13.2,11.85,13.21,12.78,12.49,12.47,10.87,9.13,0.42,0.24,0.73,0.98,4.08
12/4/82,13.54,12.92,13.54,12.48,14.41,12.65,12.35,12.33,10.72,8.98,0.89,0.57,1.21,1.76,5.43
12/5/82,14.54,13.03,14.54,12.55,15.6,12.53,12.21,12.19,10.57,8.83,2.02,0.82,2.35,1.98,6.77
12/6/82,14.36,13.05,14.36,12.43,16.79,12.4,12.07,12.06,10.42,8.68,1.96,0.98,2.3,2.01,8.11
12/7/82,14.35,12.97,14.35,12.19,15.26,12.28,11.94,11.92,10.27,8.54,2.07,1.03,2.43,1.92,6.72
12/8/82,13.42,12.9,13.42,11.85,11.68,12.16,11.8,11.79,10.13,8.4,1.26,1.1,1.63,1.72,3.28
12/9/82,13.18,12.83,13.18,11.6,11.27,12.04,11.67,11.66,9.98,8.26,1.14,1.16,1.52,1.62,3.01
12/10/82,12.93,12.68,12.93,11.42,7.69,11.92,11.53,11.53,9.83,8.12,1.01,1.15,1.4,1.59,-0.43
12/11/82,12.11,12.4,12.11,11.18,6.63,11.81,11.4,11.4,9.69,7.98,0.3,1,0.71,1.49,-1.35
12/12/82,12.25,12.19,12.25,11,5.57,11.69,11.27,11.27,9.55,7.85,0.56,0.92,0.98,1.45,-2.28
12/13/82,12.36,11.94,12.36,10.73,4.52,11.58,11.14,11.14,9.41,7.72,0.78,0.8,1.22,1.32,-3.2
12/14/82,12.37,11.82,12.37,10.54,3.6,11.46,11.01,11.02,9.28,7.59,0.91,0.81,1.35,1.26,-3.99
12/15/82,12.29,11.66,12.29,10.42,4.11,11.35,10.88,10.89,9.14,7.47,0.94,0.78,1.4,1.28,-3.36
12/16/82,12.02,11.44,12.02,10.19,7.79,11.24,10.75,10.76,9.01,7.35,0.78,0.69,1.26,1.18,0.44
12/17/82,11.35,11.32,11.35,10.09,7.38,11.12,10.62,10.64,8.88,7.23,0.23,0.7,0.71,1.21,0.15
12/18/82,11.21,11.17,11.21,9.95,6.94,11.01,10.5,10.51,8.75,7.12,0.2,0.67,0.7,1.2,-0.18
12/19/82,11.31,10.95,11.31,9.79,6.49,10.9,10.37,10.38,8.62,7.01,0.41,0.58,0.93,1.17,-0.52
12/20/82,11.23,10.57,11.23,9.32,6.05,10.79,10.24,10.26,8.49,6.91,0.44,0.33,0.97,0.83,-0.86
12/21/82,11.17,10.43,11.17,9.23,5.13,10.68,10.12,10.13,8.37,6.82,0.49,0.31,1.04,0.86,-1.69
12/22/82,11.11,10.25,11.11,9.1,4.72,10.58,10,10.01,8.25,6.72,0.53,0.25,1.1,0.85,-2
12/23/82,10.35,9.98,10.35,8.92,4.52,10.47,9.87,9.89,8.14,6.64,-0.12,0.11,0.46,0.78,-2.12
12/24/82,10.69,9.82,10.69,8.75,5.74,10.37,9.76,9.77,8.02,6.56,0.32,0.06,0.92,0.73,-0.82
12/25/82,11.36,9.77,11.36,8.65,6.97,10.27,9.64,9.65,7.91,6.48,1.09,0.13,1.71,0.74,0.49
12/26/82,11.03,9.73,11.03,8.5,8.2,10.17,9.52,9.53,7.8,6.41,0.86,0.21,1.5,0.7,1.79
12/27/82,10.22,9.54,10.22,8.3,9.43,10.07,9.41,9.41,7.69,6.34,0.15,0.13,0.81,0.61,3.09
12/28/82,10.23,9.41,10.23,8.19,10.65,9.97,9.31,9.3,7.59,6.27,0.26,0.1,0.93,0.6,4.38
12/29/82,10.6,9.22,10.6,8,9.87,9.87,9.2,9.19,7.49,6.21,0.73,0.02,1.41,0.51,3.66
12/30/82,10.8,9.1,10.8,7.89,9.09,9.78,9.09,9.09,7.39,6.14,1.02,0.01,1.71,0.51,2.95
12/31/82,10.72,8.95,10.72,7.78,8.3,9.69,8.99,8.98,7.29,6.08,1.03,-0.04,1.74,0.49,2.22
1/1/83,10.71,9.14,10.71,7.96,7.89,9.6,8.89,8.88,7.19,6.02,1.11,0.25,1.83,0.77,1.87
1/2/83,10,9.04,10,7.84,7.48,9.5,8.8,8.78,7.09,5.96,0.5,0.24,1.22,0.75,1.52
1/3/83,10.08,8.75,10.08,7.63,7.07,9.41,8.7,8.68,6.99,5.9,0.67,0.05,1.4,0.64,1.17
1/4/83,10.22,8.7,10.22,7.6,5.74,9.32,8.61,8.59,6.9,5.84,0.9,0.09,1.63,0.7,-0.1
1/5/83,10.02,8.63,10.02,7.53,5.74,9.23,8.51,8.5,6.81,5.77,0.79,0.12,1.52,0.72,-0.03
1/6/83,10.36,8.61,10.36,7.46,6.77,9.14,8.42,8.4,6.72,5.7,1.22,0.19,1.96,0.74,1.07
1/7/83,10.28,8.42,10.28,7.36,6.36,9.05,8.33,8.31,6.63,5.64,1.23,0.09,1.97,0.73,0.72
1/8/83,10.23,8.35,10.23,7.37,6.84,8.95,8.24,8.22,6.54,5.57,1.28,0.11,2.01,0.83,1.27
1/9/83,10.18,8.21,10.18,7.29,7.31,8.86,8.15,8.13,6.46,5.5,1.32,0.06,2.05,0.83,1.81
1/10/83,10.42,8.17,10.42,7.19,7.79,8.77,8.06,8.03,6.37,5.43,1.65,0.11,2.39,0.82,2.36
1/11/83,9.5,8.17,9.5,7.19,9.33,8.67,7.97,7.94,6.29,5.37,0.83,0.2,1.56,0.9,3.96
1/12/83,9.35,8.18,9.35,7.06,9.33,8.58,7.88,7.85,6.21,5.3,0.78,0.3,1.5,0.85,4.03
1/13/83,9.37,8.03,9.37,6.92,5.54,8.48,7.8,7.76,6.13,5.24,0.89,0.23,1.61,0.79,0.3
1/14/83,9.16,8.01,9.16,6.85,4.52,8.38,7.71,7.67,6.05,5.19,0.78,0.3,1.49,0.8,-0.67
1/15/83,8.74,7.98,8.74,6.75,4.18,8.29,7.63,7.59,5.97,5.14,0.45,0.35,1.15,0.78,-0.96
1/16/83,8.36,7.88,8.36,6.61,3.84,8.2,7.54,7.5,5.89,5.1,0.16,0.34,0.86,0.72,-1.26
1/17/83,8.21,7.65,8.21,6.37,3.49,8.11,7.46,7.42,5.81,5.06,0.1,0.19,0.79,0.56,-1.57
1/18/83,8.05,7.53,8.05,6.23,2.88,8.02,7.38,7.35,5.74,5.03,0.03,0.15,0.7,0.49,-2.15
1/19/83,8.19,7.38,8.19,6.05,0.43,7.93,7.31,7.27,5.67,5,0.26,0.07,0.92,0.38,-4.57
1/20/83,7.88,7.3,7.88,5.92,-0.6,7.84,7.23,7.2,5.6,4.97,0.04,0.07,0.68,0.32,-5.57
1/21/83,7.74,7.17,7.74,5.8,-0.09,7.76,7.16,7.13,5.53,4.95,-0.02,0.01,0.61,0.27,-5.04
1/22/83,7.6,7.04,7.6,5.73,1.59,7.68,7.09,7.06,5.47,4.94,-0.08,-0.05,0.54,0.26,-3.35
1/23/83,7.28,6.88,7.28,5.62,3.26,7.6,7.02,7,5.4,4.93,-0.32,-0.14,0.28,0.22,-1.67
1/24/83,7.02,6.93,7.02,5.59,4.93,7.52,6.96,6.93,5.35,4.91,-0.5,-0.03,0.09,0.24,0.02
1/25/83,7.08,7.02,7.08,5.62,5.23,7.44,6.89,6.87,5.29,4.9,-0.36,0.13,0.21,0.33,0.33
1/26/83,7.57,7.02,7.57,5.67,5.03,7.36,6.83,6.81,5.24,4.89,0.21,0.19,0.76,0.43,0.14
1/27/83,7.13,6.82,7.13,5.54,5.34,7.29,6.77,6.75,5.19,4.87,-0.16,0.05,0.39,0.35,0.47
1/28/83,7.14,6.65,7.14,5.49,5.13,7.21,6.71,6.69,5.14,4.86,-0.07,-0.06,0.45,0.35,0.27
1/29/83,7.37,6.62,7.37,5.49,5.27,7.14,6.65,6.63,5.1,4.86,0.23,-0.03,0.74,0.39,0.41
1/30/83,7.81,6.57,7.81,5.47,5.4,7.08,6.59,6.57,5.06,4.86,0.73,-0.02,1.24,0.41,0.54
1/31/83,7.61,6.61,7.61,5.43,5.54,7.01,6.54,6.52,5.03,4.86,0.6,0.07,1.09,0.4,0.68
2/1/83,7.55,6.6,7.55,5.4,5.85,6.95,6.48,6.47,5,4.87,0.6,0.12,1.08,0.4,0.98
2/2/83,7.41,6.56,7.41,5.37,7.38,6.89,6.43,6.42,4.97,4.89,0.52,0.13,0.99,0.4,2.49
2/3/83,7.5,6.6,7.5,5.42,9.43,6.84,6.38,6.37,4.95,4.92,0.66,0.22,1.13,0.47,4.51
2/4/83,7.58,6.54,7.58,5.46,8.2,6.79,6.34,6.33,4.94,4.96,0.79,0.2,1.25,0.52,3.24
